bank,app_name,review_text,rating,review_date,source
Dashen Bank,Dashen Bank,can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,Google Play
Dashen Bank,Dashen Bank,seche,1,2025-08-22 15:01:18,Google Play
Dashen Bank,Dashen Bank,very fast bank,5,2025-08-22 14:10:13,Google Play
Dashen Bank,Dashen Bank,good and well,5,2025-08-22 11:34:35,Google Play
Dashen Bank,Dashen Bank,what a bank it is,5,2025-08-22 06:18:13,Google Play
Dashen Bank,Dashen Bank,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,Google Play
Dashen Bank,Dashen Bank,great app,5,2025-08-20 19:27:46,Google Play
Dashen Bank,Dashen Bank,nic,5,2025-08-20 18:02:43,Google Play
Dashen Bank,Dashen Bank,easy to use and the best one,5,2025-08-17 07:23:10,Google Play
Dashen Bank,Dashen Bank,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,Google Play
Dashen Bank,Dashen Bank,very good app,5,2025-08-16 10:31:18,Google Play
Dashen Bank,Dashen Bank,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,Google Play
Dashen Bank,Dashen Bank,አሪፍ,5,2025-08-15 13:46:31,Google Play
Dashen Bank,Dashen Bank,best but USSD is necessary,5,2025-08-15 13:38:28,Google Play
Dashen Bank,Dashen Bank,"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,Google Play
Dashen Bank,Dashen Bank,still it's essay for user,4,2025-08-15 11:04:31,Google Play
Dashen Bank,Dashen Bank,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,Google Play
Dashen Bank,Dashen Bank,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,Google Play
Dashen Bank,Dashen Bank,good,5,2025-08-14 16:14:19,Google Play
Dashen Bank,Dashen Bank,"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,Google Play
Dashen Bank,Dashen Bank,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,Google Play
Dashen Bank,Dashen Bank,በጣም ችግር አለበት,1,2025-08-14 12:45:15,Google Play
Dashen Bank,Dashen Bank,best,5,2025-08-14 11:27:00,Google Play
Dashen Bank,Dashen Bank,great 👍 app,5,2025-08-13 20:49:54,Google Play
Dashen Bank,Dashen Bank,"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,Google Play
Dashen Bank,Dashen Bank,very poor and time taking to use,1,2025-08-13 11:05:26,Google Play
Dashen Bank,Dashen Bank,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,Google Play
BOA Mobile Banking,BoA Mobile,it's very good app,5,2026-05-12 11:50:32,Google Play
BOA Mobile Banking,BoA Mobile,this app is good but the speed of app is very slow,2,2026-05-11 18:18:54,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-05-09 14:41:50,Google Play
BOA Mobile Banking,BoA Mobile,boa the best,5,2026-05-08 13:47:07,Google Play
BOA Mobile Banking,BoA Mobile,bank of absiniya is best bank in ethiopian,5,2026-05-07 10:33:06,Google Play
BOA Mobile Banking,BoA Mobile,አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05 11:03:08,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-05-04 14:01:17,Google Play
BOA Mobile Banking,BoA Mobile,extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03 13:40:13,Google Play
BOA Mobile Banking,BoA Mobile,Amazing app,5,2026-05-02 15:48:30,Google Play
BOA Mobile Banking,BoA Mobile,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01 09:20:45,Google Play
BOA Mobile Banking,BoA Mobile,nice app 👍👍👍,5,2026-04-29 18:17:22,Google Play
BOA Mobile Banking,BoA Mobile,easy to understand,4,2026-04-28 15:22:31,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2026-04-27 09:40:57,Google Play
BOA Mobile Banking,BoA Mobile,a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25 14:47:59,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-04-24 18:02:02,Google Play
BOA Mobile Banking,BoA Mobile,there's an error in app i don't ever know what's the case,1,2026-04-24 16:25:47,Google Play
BOA Mobile Banking,BoA Mobile,BoA always❤,5,2026-04-24 12:11:08,Google Play
BOA Mobile Banking,BoA Mobile,the worst app,1,2026-04-24 09:53:57,Google Play
BOA Mobile Banking,BoA Mobile,what an amazing service,5,2026-04-23 15:06:45,Google Play
BOA Mobile Banking,BoA Mobile,abezash,5,2026-04-23 14:08:29,Google Play
BOA Mobile Banking,BoA Mobile,😁😁ል,4,2026-04-23 09:47:19,Google Play
BOA Mobile Banking,BoA Mobile,Not working,4,2026-04-22 14:23:02,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2026-04-22 02:32:39,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-04-21 16:02:50,Google Play
BOA Mobile Banking,BoA Mobile,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20 13:53:23,Google Play
BOA Mobile Banking,BoA Mobile,"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20 08:00:57,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-04-19 21:13:24,Google Play
BOA Mobile Banking,BoA Mobile,"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19 13:43:52,Google Play
BOA Mobile Banking,BoA Mobile,excellent service,5,2026-04-18 18:38:37,Google Play
BOA Mobile Banking,BoA Mobile,it very slow to access the app when urgent,1,2026-04-17 15:21:36,Google Play
BOA Mobile Banking,BoA Mobile,very Good app,4,2026-04-16 13:13:02,Google Play
BOA Mobile Banking,BoA Mobile,best i ethiopia,5,2026-04-16 00:34:57,Google Play
BOA Mobile Banking,BoA Mobile,when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15 22:27:26,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-04-15 19:34:48,Google Play
BOA Mobile Banking,BoA Mobile,like,5,2026-04-14 13:29:54,Google Play
BOA Mobile Banking,BoA Mobile,Why transfer to telebirr agent doesn't work?,3,2026-04-14 11:43:34,Google Play
BOA Mobile Banking,BoA Mobile,best 👌 app in entire industry,5,2026-04-14 11:31:05,Google Play
BOA Mobile Banking,BoA Mobile,besst app,5,2026-04-14 10:22:22,Google Play
BOA Mobile Banking,BoA Mobile,good 👍,5,2026-04-13 16:59:18,Google Play
BOA Mobile Banking,BoA Mobile,ksanet hayle,5,2026-04-11 15:27:27,Google Play
BOA Mobile Banking,BoA Mobile,this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11 13:14:32,Google Play
BOA Mobile Banking,BoA Mobile,"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09 15:06:03,Google Play
BOA Mobile Banking,BoA Mobile,poor functional and also very interactive customer service at branch,1,2026-04-09 11:51:02,Google Play
BOA Mobile Banking,BoA Mobile,low networks,4,2026-04-08 08:58:34,Google Play
BOA Mobile Banking,BoA Mobile,Fast& Modern,5,2026-04-08 03:29:24,Google Play
BOA Mobile Banking,BoA Mobile,very nice service appreciated 👍,5,2026-04-07 09:00:42,Google Play
BOA Mobile Banking,BoA Mobile,it's not working always says error occured,1,2026-04-06 11:39:36,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-04-06 10:55:00,Google Play
BOA Mobile Banking,BoA Mobile,fast and reliable app,5,2026-04-02 19:29:36,Google Play
BOA Mobile Banking,BoA Mobile,good,1,2026-04-02 14:07:10,Google Play
BOA Mobile Banking,BoA Mobile,እረተውኝ,5,2026-04-01 16:08:30,Google Play
BOA Mobile Banking,BoA Mobile,good,1,2026-04-01 15:15:02,Google Play
BOA Mobile Banking,BoA Mobile,its good,5,2026-04-01 13:23:58,Google Play
BOA Mobile Banking,BoA Mobile,updte,3,2026-04-01 08:45:59,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-03-31 14:07:14,Google Play
BOA Mobile Banking,BoA Mobile,"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31 12:54:21,Google Play
BOA Mobile Banking,BoA Mobile,stupid app! when i try to send money it says error occured,1,2026-03-31 10:49:46,Google Play
BOA Mobile Banking,BoA Mobile,i loveit,5,2026-03-31 10:44:00,Google Play
BOA Mobile Banking,BoA Mobile,Boa yleyal,5,2026-03-31 05:30:53,Google Play
BOA Mobile Banking,BoA Mobile,lovely,2,2026-03-30 16:32:45,Google Play
BOA Mobile Banking,BoA Mobile,other bank is very slow,5,2026-03-30 11:45:41,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-29 18:15:19,Google Play
BOA Mobile Banking,BoA Mobile,When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29 17:22:33,Google Play
BOA Mobile Banking,BoA Mobile,Niyse,5,2026-03-29 15:18:37,Google Play
BOA Mobile Banking,BoA Mobile,good,3,2026-03-29 10:54:30,Google Play
BOA Mobile Banking,BoA Mobile,my choice BOA,5,2026-03-28 19:21:32,Google Play
BOA Mobile Banking,BoA Mobile,በጣም ጥሩ ነው,5,2026-03-28 16:16:38,Google Play
BOA Mobile Banking,BoA Mobile,smart app,5,2026-03-28 16:12:54,Google Play
BOA Mobile Banking,BoA Mobile,emails connect to pone numbers link all the city banks by location naw,5,2026-03-28 14:00:36,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-28 13:03:39,Google Play
BOA Mobile Banking,BoA Mobile,good,1,2026-03-28 12:30:46,Google Play
BOA Mobile Banking,BoA Mobile,My favorite app,5,2026-03-28 11:55:13,Google Play
BOA Mobile Banking,BoA Mobile,very good,5,2026-03-28 11:21:33,Google Play
BOA Mobile Banking,BoA Mobile,smart app smart bank,5,2026-03-27 15:38:41,Google Play
BOA Mobile Banking,BoA Mobile,You can't rely on Abyssinia. They are the worst,1,2026-03-26 11:16:54,Google Play
BOA Mobile Banking,BoA Mobile,its the the bank of bank,5,2026-03-25 10:33:59,Google Play
BOA Mobile Banking,BoA Mobile,good app,5,2026-03-24 21:25:44,Google Play
BOA Mobile Banking,BoA Mobile,beti araya,5,2026-03-24 17:17:35,Google Play
BOA Mobile Banking,BoA Mobile,ok app,5,2026-03-24 14:48:11,Google Play
BOA Mobile Banking,BoA Mobile,something is wrong,2,2026-03-24 10:45:40,Google Play
BOA Mobile Banking,BoA Mobile,abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24 06:43:54,Google Play
BOA Mobile Banking,BoA Mobile,good up except some sluggishness,5,2026-03-23 20:49:38,Google Play
BOA Mobile Banking,BoA Mobile,good app,5,2026-03-23 17:41:59,Google Play
BOA Mobile Banking,BoA Mobile,it is not bad it just ok,4,2026-03-23 17:06:18,Google Play
BOA Mobile Banking,BoA Mobile,well,1,2026-03-22 21:16:21,Google Play
BOA Mobile Banking,BoA Mobile,i can't transfer money to other bank. 😒😒,4,2026-03-22 18:05:01,Google Play
BOA Mobile Banking,BoA Mobile,doesn't work,1,2026-03-22 15:34:33,Google Play
BOA Mobile Banking,BoA Mobile,cheru birhanu,1,2026-03-22 15:27:34,Google Play
BOA Mobile Banking,BoA Mobile,This app good b/c reduce my time,5,2026-03-22 13:01:24,Google Play
BOA Mobile Banking,BoA Mobile,Machin tecnoloj,3,2026-03-22 09:08:21,Google Play
BOA Mobile Banking,BoA Mobile,developer option offe,1,2026-03-22 07:13:54,Google Play
BOA Mobile Banking,BoA Mobile,"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22 01:37:47,Google Play
BOA Mobile Banking,BoA Mobile,good!,4,2026-03-21 21:03:29,Google Play
BOA Mobile Banking,BoA Mobile,BoA Mobile app,5,2026-03-21 20:44:51,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-21 18:58:45,Google Play
BOA Mobile Banking,BoA Mobile,it is simple and fast app,5,2026-03-21 15:46:14,Google Play
BOA Mobile Banking,BoA Mobile,awful,1,2026-03-21 13:19:20,Google Play
BOA Mobile Banking,BoA Mobile,👍👍👍,5,2026-03-20 22:07:00,Google Play
BOA Mobile Banking,BoA Mobile,ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20 19:52:11,Google Play
BOA Mobile Banking,BoA Mobile,best app,5,2026-03-20 17:06:44,Google Play
BOA Mobile Banking,BoA Mobile,awesome and fast app it uses to do my work easier..🥰,5,2026-03-20 16:34:08,Google Play
BOA Mobile Banking,BoA Mobile,simple and fast,5,2026-03-20 10:22:05,Google Play
BOA Mobile Banking,BoA Mobile,very good appreciation trusted,5,2026-03-20 08:02:57,Google Play
BOA Mobile Banking,BoA Mobile,very nice app u love it,5,2026-03-19 20:41:26,Google Play
BOA Mobile Banking,BoA Mobile,happy,4,2026-03-19 15:53:03,Google Play
BOA Mobile Banking,BoA Mobile,The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19 15:36:05,Google Play
BOA Mobile Banking,BoA Mobile,Secured and rely on BOA.,4,2026-03-19 11:59:18,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-19 11:50:48,Google Play
BOA Mobile Banking,BoA Mobile,Nice App,5,2026-03-19 10:46:40,Google Play
BOA Mobile Banking,BoA Mobile,Good,1,2026-03-18 12:23:54,Google Play
BOA Mobile Banking,BoA Mobile,very good app,5,2026-03-18 09:31:21,Google Play
BOA Mobile Banking,BoA Mobile,good to use,5,2026-03-18 09:14:55,Google Play
BOA Mobile Banking,BoA Mobile,excellent!,5,2026-03-18 08:44:45,Google Play
BOA Mobile Banking,BoA Mobile,Thanks bank of Abisiniya,5,2026-03-17 23:02:36,Google Play
BOA Mobile Banking,BoA Mobile,good ap,5,2026-03-17 22:09:50,Google Play
BOA Mobile Banking,BoA Mobile,Very nice application,5,2026-03-17 21:33:30,Google Play
BOA Mobile Banking,BoA Mobile,the BoA is the smartest app,5,2026-03-17 20:04:57,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-03-17 19:55:05,Google Play
BOA Mobile Banking,BoA Mobile,Wow!!,5,2026-03-17 18:31:36,Google Play
BOA Mobile Banking,BoA Mobile,v.good,5,2026-03-17 18:07:57,Google Play
BOA Mobile Banking,BoA Mobile,wow,5,2026-03-17 17:57:37,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2026-03-17 17:23:35,Google Play
BOA Mobile Banking,BoA Mobile,very excellent and truth application.,5,2026-03-17 17:09:01,Google Play
BOA Mobile Banking,BoA Mobile,very good,4,2026-03-17 16:19:40,Google Play
BOA Mobile Banking,BoA Mobile,"All problems are fixed now , easy to use recommended.",5,2026-03-17 15:28:29,Google Play
BOA Mobile Banking,BoA Mobile,it is slow app pls update more,5,2026-03-17 14:51:45,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-17 14:44:06,Google Play
BOA Mobile Banking,BoA Mobile,amazing app ever,5,2026-03-17 13:17:29,Google Play
BOA Mobile Banking,BoA Mobile,It did not work at all for me,1,2026-03-17 13:06:11,Google Play
BOA Mobile Banking,BoA Mobile,besat🥰,4,2026-03-17 09:15:05,Google Play
BOA Mobile Banking,BoA Mobile,amazing 😄 service I appreciate it,5,2026-03-17 08:56:41,Google Play
BOA Mobile Banking,BoA Mobile,no limit app,5,2026-03-17 00:22:38,Google Play
BOA Mobile Banking,BoA Mobile,Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16 23:29:33,Google Play
BOA Mobile Banking,BoA Mobile,Best !,5,2026-03-16 17:58:39,Google Play
BOA Mobile Banking,BoA Mobile,the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16 17:35:33,Google Play
BOA Mobile Banking,BoA Mobile,very good,4,2026-03-16 16:38:16,Google Play
BOA Mobile Banking,BoA Mobile,fast app,5,2026-03-16 16:19:33,Google Play
BOA Mobile Banking,BoA Mobile,best app,5,2026-03-16 15:58:56,Google Play
BOA Mobile Banking,BoA Mobile,very good service,3,2026-03-16 15:27:55,Google Play
BOA Mobile Banking,BoA Mobile,lovely app,5,2026-03-16 13:33:30,Google Play
BOA Mobile Banking,BoA Mobile,"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16 13:19:54,Google Play
BOA Mobile Banking,BoA Mobile,its so amazing,5,2026-03-16 10:05:14,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-03-16 09:23:47,Google Play
BOA Mobile Banking,BoA Mobile,Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16 09:04:48,Google Play
BOA Mobile Banking,BoA Mobile,love BOA,1,2026-03-15 15:19:43,Google Play
BOA Mobile Banking,BoA Mobile,wow,5,2026-03-14 14:35:22,Google Play
BOA Mobile Banking,BoA Mobile,i like,5,2026-03-14 04:23:56,Google Play
BOA Mobile Banking,BoA Mobile,it stucks and jumps out,1,2026-03-13 16:50:45,Google Play
BOA Mobile Banking,BoA Mobile,ማስተዋልይርሳው,5,2026-03-11 13:12:22,Google Play
BOA Mobile Banking,BoA Mobile,1 ደኛ,5,2026-03-11 00:15:33,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-03-10 17:47:02,Google Play
BOA Mobile Banking,BoA Mobile,considering the fact that bank is huge this app really bad you could do better,1,2026-03-10 16:31:41,Google Play
BOA Mobile Banking,BoA Mobile,fast security 🔥🔥🔥,5,2026-03-07 12:38:41,Google Play
BOA Mobile Banking,BoA Mobile,100% 😱😱,5,2026-03-07 12:25:12,Google Play
BOA Mobile Banking,BoA Mobile,doesn't work.,1,2026-03-06 02:33:39,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-03-04 02:46:00,Google Play
BOA Mobile Banking,BoA Mobile,atdtd,1,2026-03-03 11:37:40,Google Play
BOA Mobile Banking,BoA Mobile,Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03 02:47:23,Google Play
BOA Mobile Banking,BoA Mobile,ፈት አፈዘ,1,2026-03-03 00:02:53,Google Play
BOA Mobile Banking,BoA Mobile,profesionl,5,2026-03-02 12:03:39,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2026-03-02 02:15:36,Google Play
BOA Mobile Banking,BoA Mobile,very nice,5,2026-03-01 17:39:22,Google Play
BOA Mobile Banking,BoA Mobile,no app,1,2026-03-01 08:58:51,Google Play
BOA Mobile Banking,BoA Mobile,BOA mobile app,5,2026-02-28 00:58:15,Google Play
BOA Mobile Banking,BoA Mobile,"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27 16:46:37,Google Play
BOA Mobile Banking,BoA Mobile,Use the best bank account ✅👌👌👌,5,2026-02-25 04:16:11,Google Play
BOA Mobile Banking,BoA Mobile,well app,5,2026-02-24 15:34:02,Google Play
BOA Mobile Banking,BoA Mobile,"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23 08:12:09,Google Play
BOA Mobile Banking,BoA Mobile,Excellent service thanks,5,2026-02-20 11:34:26,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-02-19 13:34:36,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-02-19 04:06:32,Google Play
BOA Mobile Banking,BoA Mobile,Good,5,2026-02-17 18:53:42,Google Play
BOA Mobile Banking,BoA Mobile,it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17 10:27:49,Google Play
BOA Mobile Banking,BoA Mobile,it is a best app,5,2026-02-16 02:05:31,Google Play
BOA Mobile Banking,BoA Mobile,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15 07:50:01,Google Play
BOA Mobile Banking,BoA Mobile,"It’s very hard, it’s not working.👎👎",1,2026-02-11 16:55:01,Google Play
BOA Mobile Banking,BoA Mobile,v.good,5,2026-02-11 04:29:55,Google Play
BOA Mobile Banking,BoA Mobile,some time the app would have been a problem to open,5,2026-02-10 22:46:44,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-02-10 09:43:43,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2026-02-08 18:42:24,Google Play
BOA Mobile Banking,BoA Mobile,Its not work accurately please improve your mobile banking,1,2026-02-03 09:19:03,Google Play
BOA Mobile Banking,BoA Mobile,the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02 22:36:33,Google Play
BOA Mobile Banking,BoA Mobile,wondo mechesa,5,2026-01-31 15:48:52,Google Play
BOA Mobile Banking,BoA Mobile,good but the user interface and animations need some upgrade,4,2026-01-31 12:31:47,Google Play
BOA Mobile Banking,BoA Mobile,what is wrong these app ?,1,2026-01-30 18:46:57,Google Play
BOA Mobile Banking,BoA Mobile,very good app,5,2026-01-29 12:39:44,Google Play
BOA Mobile Banking,BoA Mobile,unsatisfied to your mobile banking application,5,2026-01-28 01:41:02,Google Play
BOA Mobile Banking,BoA Mobile,"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26 18:50:33,Google Play
BOA Mobile Banking,BoA Mobile,"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25 17:13:11,Google Play
BOA Mobile Banking,BoA Mobile,እሽቱ,5,2026-01-24 23:06:48,Google Play
BOA Mobile Banking,BoA Mobile,very clumsy application. it sucks alot.,1,2026-01-23 21:47:52,Google Play
BOA Mobile Banking,BoA Mobile,so perfect in everything,5,2026-01-22 20:08:57,Google Play
BOA Mobile Banking,BoA Mobile,yse good ap,5,2026-01-22 16:19:27,Google Play
BOA Mobile Banking,BoA Mobile,the worst Mobile banking app👎👎👎👎,1,2026-01-22 08:35:04,Google Play
BOA Mobile Banking,BoA Mobile,እየሩስ ፣አይለ፣,1,2026-01-20 22:09:01,Google Play
BOA Mobile Banking,BoA Mobile,very nice,5,2026-01-20 13:55:50,Google Play
BOA Mobile Banking,BoA Mobile,very Good application,4,2026-01-14 22:19:32,Google Play
BOA Mobile Banking,BoA Mobile,yes,5,2026-01-13 15:59:48,Google Play
BOA Mobile Banking,BoA Mobile,app doesnt work,1,2026-01-10 17:26:50,Google Play
BOA Mobile Banking,BoA Mobile,it's too slow and when you are in a hurry don't use this app,1,2026-01-10 15:56:11,Google Play
BOA Mobile Banking,BoA Mobile,The worest app ever .work hard and do betterthan this,1,2026-01-09 19:57:36,Google Play
BOA Mobile Banking,BoA Mobile,The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07 07:16:09,Google Play
BOA Mobile Banking,BoA Mobile,n m ű,3,2026-01-06 20:11:11,Google Play
BOA Mobile Banking,BoA Mobile,so good,5,2026-01-06 14:40:05,Google Play
BOA Mobile Banking,BoA Mobile,my app is not working .,1,2026-01-06 09:36:21,Google Play
BOA Mobile Banking,BoA Mobile,"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05 20:39:22,Google Play
BOA Mobile Banking,BoA Mobile,"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04 14:08:08,Google Play
BOA Mobile Banking,BoA Mobile,not good update it again,1,2026-01-04 09:06:33,Google Play
BOA Mobile Banking,BoA Mobile,the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04 00:52:21,Google Play
BOA Mobile Banking,BoA Mobile,The worest banking app i ever used,1,2026-01-03 18:02:34,Google Play
BOA Mobile Banking,BoA Mobile,"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02 15:17:45,Google Play
BOA Mobile Banking,BoA Mobile,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01 07:48:18,Google Play
BOA Mobile Banking,BoA Mobile,ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31 17:16:39,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-12-27 20:54:09,Google Play
BOA Mobile Banking,BoA Mobile,good 👍👍👍,5,2025-12-27 11:49:13,Google Play
BOA Mobile Banking,BoA Mobile,best digital financing app in ethiopia,5,2025-12-26 21:57:11,Google Play
BOA Mobile Banking,BoA Mobile,wooow,5,2025-12-26 20:18:19,Google Play
BOA Mobile Banking,BoA Mobile,very good to be continued to update,5,2025-12-24 10:15:21,Google Play
BOA Mobile Banking,BoA Mobile,የአቢሲኒያ ባንክ app,5,2025-12-22 19:26:26,Google Play
BOA Mobile Banking,BoA Mobile,አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21 18:34:15,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2025-12-21 17:50:07,Google Play
BOA Mobile Banking,BoA Mobile,"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21 11:11:45,Google Play
BOA Mobile Banking,BoA Mobile,The worst Mobile banking app in Ethiopia,1,2025-12-20 15:29:07,Google Play
BOA Mobile Banking,BoA Mobile,great,5,2025-12-18 10:47:08,Google Play
BOA Mobile Banking,BoA Mobile,Applicationa kerem delile,5,2025-12-18 01:05:07,Google Play
BOA Mobile Banking,BoA Mobile,fast,5,2025-12-17 18:05:07,Google Play
BOA Mobile Banking,BoA Mobile,Good,5,2025-12-17 10:49:49,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-12-16 15:50:18,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2025-12-15 14:28:56,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2025-12-13 09:10:55,Google Play
BOA Mobile Banking,BoA Mobile,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13 08:21:22,Google Play
BOA Mobile Banking,BoA Mobile,Amazing App 👏,5,2025-12-12 20:12:54,Google Play
BOA Mobile Banking,BoA Mobile,Niec app,5,2025-12-12 14:00:05,Google Play
BOA Mobile Banking,BoA Mobile,best app of the year,5,2025-12-12 12:37:25,Google Play
BOA Mobile Banking,BoA Mobile,waw,2,2025-12-12 11:40:45,Google Play
BOA Mobile Banking,BoA Mobile,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12 10:56:13,Google Play
